Date,bdry_close,bdry_volume,brent_close
2020-04-13,7.320000171661377,95800.0,31.739999771118164
2020-04-14,7.230000019073486,104300.0,29.600000381469727
2020-04-15,7.25,36000.0,27.690000534057617
2020-04-16,7.230000019073486,28700.0,27.81999969482422
2020-04-17,7.25,48800.0,28.079999923706055
2020-04-20,6.809999942779541,585000.0,25.56999969482422
2020-04-21,6.150000095367432,198700.0,19.329999923706055
2020-04-22,6.150000095367432,191500.0,20.3700008392334
2020-04-23,6.110000133514404,40600.0,21.329999923706055
2020-04-24,6.019999980926514,25600.0,21.440000534057617
2020-04-27,5.809999942779541,42200.0,19.989999771118164
2020-04-28,5.550000190734863,76600.0,20.459999084472656
2020-04-29,5.679999828338623,133200.0,22.540000915527344
2020-04-30,5.539999961853027,76400.0,25.270000457763672
2020-05-01,5.349999904632568,45100.0,26.440000534057617
2020-05-04,5.099999904632568,75800.0,27.200000762939453
2020-05-05,4.789999961853027,145200.0,30.969999313354492
2020-05-06,4.449999809265137,188900.0,29.719999313354492
2020-05-07,4.579999923706055,56600.0,29.459999084472656
2020-05-08,4.599999904632568,119000.0,30.969999313354492
2020-05-11,4.429999828338623,162400.0,29.6299991607666
2020-05-12,4.130000114440918,100000.0,29.979999542236328
2020-05-13,3.9100000858306885,873900.0,29.190000534057617
2020-05-14,4.013000011444092,78200.0,31.1299991607666
2020-05-15,4.170000076293945,131300.0,32.5
2020-05-18,4.590000152587891,726000.0,34.810001373291016
2020-05-19,4.619999885559082,427000.0,34.650001525878906
2020-05-20,4.909999847412109,253300.0,35.75
2020-05-21,4.940000057220459,256300.0,36.060001373291016
2020-05-22,4.880000114440918,45700.0,35.130001068115234
2020-05-26,4.800000190734863,110800.0,36.16999816894531
2020-05-27,4.650000095367432,365800.0,34.7400016784668
2020-05-28,4.550000190734863,100600.0,35.290000915527344
2020-05-29,4.650000095367432,53200.0,35.33000183105469
2020-06-01,4.639999866485596,92400.0,38.31999969482422
2020-06-02,5.0,324300.0,39.56999969482422
2020-06-03,5.03000020980835,305100.0,39.790000915527344
2020-06-04,5.050000190734863,144300.0,39.9900016784668
2020-06-05,5.449999809265137,340300.0,42.29999923706055
2020-06-08,5.510000228881836,207600.0,40.79999923706055
2020-06-09,5.269999980926514,284600.0,41.18000030517578
2020-06-10,5.78000020980835,231200.0,41.72999954223633
2020-06-11,5.78000020980835,506400.0,38.54999923706055
2020-06-12,6.360000133514404,312200.0,38.72999954223633
2020-06-15,6.420000076293945,332800.0,39.720001220703125
2020-06-16,7.21999979019165,512900.0,40.959999084472656
2020-06-17,7.820000171661377,725400.0,40.709999084472656
2020-06-18,7.260000228881836,504800.0,41.5099983215332
2020-06-19,7.275000095367432,230500.0,42.189998626708984
2020-06-22,7.429999828338623,267500.0,43.08000183105469
2020-06-23,8.180000305175781,343300.0,42.630001068115234
2020-06-24,7.440000057220459,398300.0,40.310001373291016
2020-06-25,7.239999771118164,487500.0,41.04999923706055
2020-06-26,7.610000133514404,228400.0,41.02000045776367
2020-06-29,7.559999942779541,210300.0,41.709999084472656
2020-06-30,7.389999866485596,168000.0,41.150001525878906
2020-07-01,7.199999809265137,286700.0,42.029998779296875
2020-07-02,8.050000190734863,527100.0,43.13999938964844
2020-07-06,9.420000076293945,609800.0,43.099998474121094
2020-07-07,8.930000305175781,374800.0,43.08000183105469
2020-07-08,9.0,317200.0,43.290000915527344
2020-07-09,8.75,170300.0,42.349998474121094
2020-07-10,8.489999771118164,244000.0,43.2400016784668
2020-07-13,8.100000381469727,330000.0,42.720001220703125
2020-07-14,7.820000171661377,201100.0,42.900001525878906
2020-07-15,7.519999980926514,165500.0,43.790000915527344
2020-07-16,7.980000019073486,91400.0,43.369998931884766
2020-07-17,8.0,35600.0,43.13999938964844
2020-07-20,7.5,44700.0,43.279998779296875
2020-07-21,7.110000133514404,216400.0,44.31999969482422
2020-07-22,6.909999847412109,252000.0,44.290000915527344
2020-07-23,7.150000095367432,225500.0,43.310001373291016
2020-07-24,7.389999866485596,166600.0,43.34000015258789
2020-07-27,7.550000190734863,155400.0,43.40999984741211
2020-07-28,7.900000095367432,188600.0,43.220001220703125
2020-07-29,8.510000228881836,141000.0,43.75
2020-07-30,8.1899995803833,212400.0,42.939998626708984
2020-07-31,8.149999618530273,78900.0,43.29999923706055
2020-08-03,8.420000076293945,109800.0,44.150001525878906
2020-08-04,8.6899995803833,58400.0,44.43000030517578
2020-08-05,8.510000228881836,265900.0,45.16999816894531
2020-08-06,8.800000190734863,66300.0,45.09000015258789
2020-08-07,8.5,35600.0,44.400001525878906
2020-08-10,8.609999656677246,97800.0,44.9900016784668
2020-08-11,9.319999694824219,244800.0,44.5
2020-08-12,9.15999984741211,134300.0,45.43000030517578
2020-08-13,9.020000457763672,81400.0,44.959999084472656
2020-08-14,8.850000381469727,33900.0,44.79999923706055
2020-08-17,8.899999618530273,50100.0,45.369998931884766
2020-08-18,8.84000015258789,65300.0,45.459999084472656
2020-08-19,8.470000267028809,158600.0,45.369998931884766
2020-08-20,8.050000190734863,179800.0,44.900001525878906
2020-08-21,8.109999656677246,40400.0,44.349998474121094
2020-08-24,8.65999984741211,45900.0,45.130001068115234
2020-08-25,8.760000228881836,90200.0,45.86000061035156
2020-08-26,8.789999961853027,33700.0,45.63999938964844
2020-08-27,8.770000457763672,39600.0,45.09000015258789
2020-08-28,8.770000457763672,121400.0,45.04999923706055
2020-08-31,8.520000457763672,48000.0,45.279998779296875
2020-09-01,8.130000114440918,87100.0,45.58000183105469
2020-09-02,7.820000171661377,112900.0,44.43000030517578
2020-09-03,7.409999847412109,91900.0,44.06999969482422
2020-09-04,7.769999980926514,55100.0,42.65999984741211
2020-09-08,7.40500020980835,75200.0,39.779998779296875
2020-09-09,7.139999866485596,58100.0,40.790000915527344
2020-09-10,7.485000133514404,39900.0,40.060001373291016
2020-09-11,7.690000057220459,43400.0,39.83000183105469
2020-09-14,7.849999904632568,19300.0,39.61000061035156
2020-09-15,7.550000190734863,80900.0,40.529998779296875
2020-09-16,7.599999904632568,25300.0,42.220001220703125
2020-09-17,7.639999866485596,19500.0,43.29999923706055
2020-09-18,7.570000171661377,13500.0,43.150001525878906
2020-09-21,7.625,101800.0,41.439998626708984
2020-09-22,7.679999828338623,33100.0,41.720001220703125
2020-09-23,8.109999656677246,48900.0,41.77000045776367
2020-09-24,8.430000305175781,119200.0,41.939998626708984
2020-09-25,8.210000038146973,44500.0,41.91999816894531
2020-09-28,8.09000015258789,66700.0,42.43000030517578
2020-09-29,8.229999542236328,52100.0,41.029998779296875
2020-09-30,8.239999771118164,63200.0,40.95000076293945
2020-10-01,8.359999656677246,21200.0,40.93000030517578
2020-10-02,8.649999618530273,134300.0,39.27000045776367
2020-10-05,8.729999542236328,59300.0,41.290000915527344
2020-10-06,8.520000457763672,110900.0,42.650001525878906
2020-10-07,8.15999984741211,68400.0,41.9900016784668
2020-10-08,8.130000114440918,79000.0,43.34000015258789
2020-10-09,7.880000114440918,54900.0,42.849998474121094
2020-10-12,7.949999809265137,37200.0,41.720001220703125
2020-10-13,7.940000057220459,59500.0,42.45000076293945
2020-10-14,7.489999771118164,53500.0,43.31999969482422
2020-10-15,7.400000095367432,112100.0,43.15999984741211
2020-10-16,7.0,103100.0,42.93000030517578
2020-10-19,7.110000133514404,195600.0,42.619998931884766
2020-10-20,7.389999866485596,51200.0,43.15999984741211
2020-10-21,7.670000076293945,54800.0,41.72999954223633
2020-10-22,7.510000228881836,44200.0,42.459999084472656
2020-10-23,7.389999866485596,10700.0,41.77000045776367
2020-10-26,7.179999828338623,141900.0,40.459999084472656
2020-10-27,7.119999885559082,33100.0,41.20000076293945
2020-10-28,6.860000133514404,33300.0,39.119998931884766
2020-10-29,6.5,81100.0,37.650001525878906
2020-10-30,6.769999980926514,71900.0,37.459999084472656
2020-11-02,6.519999980926514,22900.0,38.970001220703125
2020-11-03,6.559999942779541,28700.0,39.709999084472656
2020-11-04,6.360000133514404,27000.0,41.22999954223633
2020-11-05,6.539999961853027,44500.0,40.93000030517578
2020-11-06,6.800000190734863,26400.0,39.45000076293945
2020-11-09,7.010000228881836,57700.0,42.400001525878906
2020-11-10,6.670000076293945,77900.0,43.61000061035156
2020-11-11,6.21999979019165,98900.0,43.79999923706055
2020-11-12,6.409999847412109,46700.0,43.529998779296875
2020-11-13,6.309999942779541,63500.0,42.779998779296875
2020-11-16,6.28000020980835,14100.0,43.81999969482422
2020-11-17,6.25,24300.0,43.75
2020-11-18,6.369999885559082,14600.0,44.34000015258789
2020-11-19,6.599999904632568,93100.0,44.20000076293945
2020-11-20,6.610000133514404,13600.0,44.959999084472656
2020-11-23,6.610000133514404,43400.0,46.060001373291016
2020-11-24,6.590000152587891,89800.0,47.86000061035156
2020-11-25,6.699999809265137,35400.0,48.61000061035156
2020-11-27,6.619999885559082,59000.0,48.18000030517578
2020-11-30,6.420000076293945,39100.0,47.59000015258789
2020-12-01,6.409999847412109,22700.0,47.41999816894531
2020-12-02,6.170000076293945,46500.0,48.25
2020-12-03,6.239999771118164,37900.0,48.709999084472656
2020-12-04,6.539999961853027,54200.0,49.25
2020-12-07,6.400000095367432,15600.0,48.790000915527344
2020-12-08,6.460000038146973,14400.0,48.84000015258789
2020-12-09,6.710000038146973,75800.0,48.86000061035156
2020-12-10,7.044000148773193,50100.0,50.25
2020-12-11,7.179999828338623,54100.0,49.970001220703125
2020-12-14,7.300000190734863,83300.0,50.290000915527344
2020-12-15,7.300000190734863,42500.0,50.7599983215332
2020-12-16,7.090000152587891,42000.0,51.08000183105469
2020-12-17,7.409999847412109,68300.0,51.5
2020-12-18,7.460000038146973,39400.0,52.2599983215332
2020-12-21,7.269999980926514,57600.0,50.90999984741211
2020-12-22,7.51200008392334,54200.0,50.08000183105469
2020-12-23,7.730000019073486,95700.0,51.20000076293945
2020-12-24,7.559999942779541,13200.0,51.290000915527344
2020-12-28,7.635000228881836,34600.0,50.86000061035156
2020-12-29,7.199999809265137,133000.0,51.09000015258789
2020-12-30,7.510000228881836,176900.0,51.34000015258789
2020-12-31,7.699999809265137,24700.0,51.79999923706055
2021-01-04,8.470000267028809,191700.0,51.09000015258789
2021-01-05,8.5600004196167,219900.0,53.599998474121094
2021-01-06,8.529999732971191,83000.0,54.29999923706055
2021-01-07,9.319999694824219,294500.0,54.380001068115234
2021-01-08,10.34000015258789,364900.0,55.9900016784668
2021-01-11,11.800000190734863,428100.0,55.65999984741211
2021-01-12,10.59000015258789,477200.0,56.58000183105469
2021-01-13,9.960000038146973,308100.0,56.060001373291016
2021-01-14,10.470000267028809,111700.0,56.41999816894531
2021-01-15,11.039999961853027,128700.0,55.099998474121094
2021-01-19,10.710000038146973,158200.0,55.900001525878906
2021-01-20,10.800000190734863,43300.0,56.08000183105469
2021-01-21,11.329999923706055,182300.0,56.099998474121094
2021-01-22,11.0,133400.0,55.40999984741211
2021-01-25,10.699999809265137,94400.0,55.880001068115234
2021-01-26,9.600000381469727,299400.0,55.90999984741211
2021-01-27,10.02299976348877,130800.0,55.810001373291016
2021-01-28,9.760000228881836,59200.0,55.529998779296875
2021-01-29,10.34000015258789,116600.0,55.880001068115234
2021-02-01,10.1899995803833,38500.0,56.349998474121094
2021-02-02,9.229999542236328,104500.0,57.459999084472656
2021-02-03,9.449999809265137,87700.0,58.459999084472656
2021-02-04,9.8100004196167,41200.0,58.84000015258789
2021-02-05,10.239999771118164,85000.0,59.34000015258789
2021-02-08,9.789999961853027,85200.0,60.560001373291016
2021-02-09,10.100000381469727,63700.0,61.09000015258789
2021-02-10,10.75,83700.0,61.470001220703125
2021-02-11,11.550000190734863,131500.0,61.13999938964844
2021-02-12,12.430000305175781,368900.0,62.43000030517578
2021-02-16,15.819999694824219,517500.0,63.349998474121094
2021-02-17,16.65999984741211,352400.0,64.33999633789062
2021-02-18,13.520000457763672,361100.0,63.93000030517578
2021-02-19,14.5,202300.0,62.90999984741211
2021-02-22,13.739999771118164,226700.0,65.23999786376953
2021-02-23,13.34000015258789,210700.0,65.37000274658203
2021-02-24,13.170000076293945,147700.0,67.04000091552734
2021-02-25,13.3100004196167,118500.0,66.87999725341797
2021-02-26,12.710000038146973,98400.0,66.12999725341797
2021-03-01,13.020000457763672,49300.0,63.689998626708984
2021-03-02,14.890000343322754,238000.0,62.70000076293945
2021-03-03,15.279999732971191,217400.0,64.06999969482422
2021-03-04,15.260000228881836,178100.0,66.73999786376953
2021-03-05,16.25,293700.0,69.36000061035156
2021-03-08,16.5,404500.0,68.23999786376953
2021-03-09,16.329999923706055,415800.0,67.5199966430664
2021-03-10,15.319999694824219,290900.0,67.9000015258789
2021-03-11,16.200000762939453,110100.0,69.62999725341797
2021-03-12,16.59000015258789,103500.0,69.22000122070312
2021-03-15,17.950000762939453,309700.0,68.87999725341797
2021-03-16,18.0,350100.0,68.38999938964844
2021-03-17,19.5,330400.0,68.0
2021-03-18,20.329999923706055,682100.0,63.279998779296875
2021-03-19,19.56999969482422,420700.0,64.52999877929688
2021-03-22,19.059999465942383,250500.0,64.62000274658203
2021-03-23,16.700000762939453,531000.0,60.790000915527344
2021-03-24,17.239999771118164,468000.0,64.41000366210938
2021-03-25,19.299999237060547,446600.0,61.95000076293945
2021-03-26,18.420000076293945,229400.0,64.56999969482422
2021-03-29,16.8700008392334,248400.0,64.9800033569336
2021-03-30,16.5,180100.0,64.13999938964844
2021-03-31,16.920000076293945,171000.0,63.540000915527344
2021-04-01,17.93000030517578,185500.0,64.86000061035156
2021-04-05,18.209999084472656,677200.0,62.150001525878906
2021-04-06,17.56999969482422,370300.0,62.7400016784668
2021-04-07,16.969999313354492,163500.0,63.15999984741211
2021-04-08,16.530000686645508,357600.0,63.20000076293945
2021-04-09,17.520000457763672,142700.0,62.95000076293945
2021-04-12,18.079999923706055,184600.0,63.279998779296875
2021-04-13,17.06999969482422,219300.0,63.66999816894531
2021-04-14,18.790000915527344,335000.0,66.58000183105469
2021-04-15,20.299999237060547,395300.0,66.94000244140625
2021-04-16,19.790000915527344,285800.0,66.7699966430664
2021-04-19,20.0,234000.0,67.05000305175781
2021-04-20,20.450000762939453,281900.0,66.56999969482422
2021-04-21,21.8799991607666,571100.0,65.31999969482422
2021-04-22,20.469999313354492,289300.0,65.4000015258789
2021-04-23,20.920000076293945,180700.0,66.11000061035156
2021-04-26,21.399999618530273,273600.0,65.6500015258789
2021-04-27,22.979999542236328,566500.0,66.41999816894531
2021-04-28,23.520000457763672,626000.0,67.2699966430664
2021-04-29,24.010000228881836,481600.0,68.55999755859375
2021-04-30,24.700000762939453,613000.0,67.25
2021-05-03,25.079999923706055,880600.0,67.55999755859375
2021-05-04,26.209999084472656,1040600.0,68.87999725341797
2021-05-05,26.670000076293945,1619100.0,68.95999908447266
2021-05-06,23.559999465942383,1408400.0,68.08999633789062
2021-05-07,25.899999618530273,641400.0,68.27999877929688
2021-05-10,27.59000015258789,1143200.0,68.31999969482422
2021-05-11,25.989999771118164,959500.0,68.55000305175781
2021-05-12,24.200000762939453,859100.0,69.31999969482422
2021-05-13,23.959999084472656,492600.0,67.05000305175781
2021-05-14,22.950000762939453,854300.0,68.70999908447266
2021-05-17,21.93000030517578,806600.0,69.45999908447266
2021-05-18,24.079999923706055,599800.0,68.70999908447266
2021-05-19,24.450000762939453,606800.0,66.66000366210938
2021-05-20,25.6200008392334,463400.0,65.11000061035156
2021-05-21,26.860000610351562,652300.0,66.44000244140625
2021-05-24,25.239999771118164,790100.0,68.45999908447266
2021-05-25,23.959999084472656,767800.0,68.6500015258789
2021-05-26,23.959999084472656,597100.0,68.87000274658203
2021-05-27,23.920000076293945,242000.0,69.45999908447266
2021-05-28,23.0,382900.0,69.62999725341797
2021-06-01,23.850000381469727,282700.0,70.25
2021-06-02,22.579999923706055,595400.0,71.3499984741211
2021-06-03,22.709999084472656,320300.0,71.30999755859375
2021-06-04,23.5,291700.0,71.88999938964844
2021-06-07,22.65999984741211,436600.0,71.48999786376953
2021-06-08,23.110000610351562,445700.0,72.22000122070312
2021-06-09,24.989999771118164,700200.0,72.22000122070312
2021-06-10,27.049999237060547,577200.0,72.5199966430664
2021-06-11,27.81999969482422,481700.0,72.69000244140625
2021-06-14,27.0,439200.0,72.86000061035156
2021-06-15,28.989999771118164,563800.0,73.98999786376953
2021-06-16,30.139999389648438,531700.0,74.38999938964844
2021-06-17,28.06999969482422,559200.0,73.08000183105469
2021-06-18,27.06999969482422,421000.0,73.51000213623047
2021-06-21,26.559999465942383,242200.0,74.9000015258789
2021-06-22,27.049999237060547,328300.0,74.80999755859375
2021-06-23,27.8799991607666,305800.0,75.19000244140625
2021-06-24,28.84000015258789,486200.0,75.55999755859375
2021-06-25,29.959999084472656,472000.0,76.18000030517578
2021-06-28,28.93000030517578,431800.0,74.68000030517578
2021-06-29,28.81999969482422,382600.0,74.76000213623047
2021-06-30,29.350000381469727,211500.0,75.12999725341797
2021-07-01,27.31999969482422,399400.0,75.83999633789062
2021-07-02,26.8700008392334,273800.0,76.16999816894531
2021-07-06,25.260000228881836,849100.0,74.52999877929688
2021-07-07,26.920000076293945,459500.0,73.43000030517578
2021-07-08,26.34000015258789,164700.0,74.12000274658203
2021-07-09,26.790000915527344,240100.0,75.55000305175781
2021-07-12,25.34000015258789,288400.0,75.16000366210938
2021-07-13,24.489999771118164,535300.0,76.48999786376953
2021-07-14,23.149999618530273,649800.0,74.76000213623047
2021-07-15,24.450000762939453,259100.0,73.47000122070312
2021-07-16,24.510000228881836,184200.0,73.58999633789062
2021-07-19,25.329999923706055,425100.0,68.62000274658203
2021-07-20,25.479999542236328,146200.0,69.3499984741211
2021-07-21,26.100000381469727,173100.0,72.2300033569336
2021-07-22,26.579999923706055,161900.0,73.79000091552734
2021-07-23,27.09000015258789,96500.0,74.0999984741211
2021-07-26,25.6299991607666,310300.0,74.5
2021-07-27,24.6299991607666,179500.0,74.4800033569336
2021-07-28,25.489999771118164,102900.0,74.73999786376953
2021-07-29,26.649999618530273,204700.0,76.05000305175781
2021-07-30,25.799999237060547,185600.0,76.33000183105469
2021-08-02,26.549999237060547,78800.0,72.88999938964844
2021-08-03,26.6299991607666,109200.0,72.41000366210938
2021-08-04,27.190000534057617,150100.0,70.37999725341797
2021-08-05,26.729999542236328,95300.0,71.29000091552734
2021-08-06,26.600000381469727,46500.0,70.69999694824219
2021-08-09,26.420000076293945,122700.0,69.04000091552734
2021-08-10,27.010000228881836,78400.0,70.62999725341797
2021-08-11,27.770000457763672,129300.0,71.44000244140625
2021-08-12,28.25,164200.0,71.30999755859375
2021-08-13,27.969999313354492,109700.0,70.58999633789062
2021-08-16,28.780000686645508,170400.0,69.51000213623047
2021-08-17,29.209999084472656,389600.0,69.02999877929688
2021-08-18,29.600000381469727,191800.0,68.2300033569336
2021-08-19,29.270000457763672,213400.0,66.44999694824219
2021-08-20,29.979999542236328,112000.0,65.18000030517578
2021-08-23,30.329999923706055,148000.0,68.75
2021-08-24,30.3700008392334,179100.0,71.05000305175781
2021-08-25,29.399999618530273,201800.0,72.25
2021-08-26,30.739999771118164,105700.0,71.06999969482422
2021-08-27,30.0,103300.0,72.69999694824219
2021-08-30,29.940000534057617,103900.0,73.41000366210938
2021-08-31,28.329999923706055,279600.0,72.98999786376953
2021-09-01,27.729999542236328,198600.0,71.58999633789062
2021-09-02,28.260000228881836,132800.0,73.02999877929688
2021-09-03,27.360000610351562,171800.0,72.61000061035156
2021-09-07,26.899999618530273,227100.0,71.69000244140625
2021-09-08,27.670000076293945,127200.0,72.5999984741211
2021-09-09,29.350000381469727,386400.0,71.44999694824219
2021-09-10,30.1200008392334,356700.0,72.91999816894531
2021-09-13,30.829999923706055,284100.0,73.51000213623047
2021-09-14,29.8799991607666,226400.0,73.5999984741211
2021-09-15,30.200000762939453,105800.0,75.45999908447266
2021-09-16,30.649999618530273,84400.0,75.66999816894531
2021-09-17,30.729999542236328,167500.0,75.33999633789062
2021-09-20,28.899999618530273,546600.0,73.91999816894531
2021-09-21,30.899999618530273,241700.0,74.36000061035156
2021-09-22,30.739999771118164,130600.0,76.19000244140625
2021-09-23,31.860000610351562,192800.0,77.25
2021-09-24,32.47999954223633,229200.0,78.08999633789062
2021-09-27,34.349998474121094,414600.0,79.52999877929688
2021-09-28,36.56999969482422,602700.0,79.08999633789062
2021-09-29,35.68000030517578,550000.0,78.63999938964844
2021-09-30,36.0099983215332,244100.0,78.5199966430664
2021-10-01,36.900001525878906,221600.0,79.27999877929688
2021-10-04,37.77000045776367,295700.0,81.26000213623047
2021-10-05,41.25,407000.0,82.55999755859375
2021-10-06,41.5099983215332,506900.0,81.08000183105469
2021-10-07,38.84000015258789,554200.0,81.94999694824219
2021-10-08,39.22999954223633,264800.0,82.38999938964844
2021-10-11,40.959999084472656,420000.0,83.6500015258789
2021-10-12,37.630001068115234,556700.0,83.41999816894531
2021-10-13,36.88999938964844,667700.0,83.18000030517578
2021-10-14,37.279998779296875,184600.0,84.0
2021-10-15,35.29999923706055,709500.0,84.86000061035156
2021-10-18,37.290000915527344,153200.0,84.33000183105469
2021-10-19,38.47999954223633,404100.0,85.08000183105469
2021-10-20,37.310001373291016,343500.0,85.81999969482422
2021-10-21,34.56999969482422,426200.0,84.61000061035156
2021-10-22,32.20000076293945,564300.0,85.52999877929688
2021-10-25,30.610000610351562,785000.0,85.98999786376953
2021-10-26,27.760000228881836,779200.0,86.4000015258789
2021-10-27,29.479999542236328,277900.0,84.58000183105469
2021-10-28,30.3700008392334,226300.0,84.31999969482422
2021-10-29,30.040000915527344,236100.0,84.37999725341797
2021-11-01,26.399999618530273,418100.0,84.70999908447266
2021-11-02,22.8799991607666,568500.0,84.72000122070312
2021-11-03,20.81999969482422,416300.0,81.98999786376953
2021-11-04,23.06999969482422,497700.0,80.54000091552734
2021-11-05,23.049999237060547,245700.0,82.73999786376953
2021-11-08,25.15999984741211,316900.0,83.43000030517578
2021-11-09,24.219999313354492,498100.0,84.77999877929688
2021-11-10,22.700000762939453,412500.0,82.63999938964844
2021-11-11,21.940000534057617,253600.0,82.87000274658203
2021-11-12,22.6299991607666,218100.0,82.16999816894531
2021-11-15,21.670000076293945,244700.0,82.05000305175781
2021-11-16,19.649999618530273,850800.0,82.43000030517578
2021-11-17,20.450000762939453,201600.0,80.27999877929688
2021-11-18,22.229999542236328,203200.0,81.23999786376953
2021-11-19,24.790000915527344,371600.0,78.88999938964844
2021-11-22,24.889999389648438,368700.0,79.69999694824219
2021-11-23,23.389999389648438,252900.0,82.30999755859375
2021-11-24,25.200000762939453,329000.0,82.25
2021-11-26,24.729999542236328,487500.0,72.72000122070312
2021-11-29,26.959999084472656,320300.0,73.44000244140625
2021-11-30,26.649999618530273,240000.0,70.56999969482422
2021-12-01,27.790000915527344,156500.0,68.87000274658203
2021-12-02,28.719999313354492,277600.0,69.66999816894531
2021-12-03,29.59000015258789,169400.0,69.87999725341797
2021-12-06,29.600000381469727,289700.0,73.08000183105469
2021-12-07,30.440000534057617,300000.0,75.44000244140625
2021-12-08,28.459999084472656,331700.0,75.81999969482422
2021-12-09,27.170000076293945,675100.0,74.41999816894531
2021-12-10,28.139999389648438,232300.0,75.1500015258789
2021-12-13,27.829999923706055,69300.0,74.38999938964844
2021-12-14,23.610000610351562,593900.0,73.69999694824219
2021-12-15,24.790000915527344,68200.0,73.87999725341797
2021-12-16,24.280000686645508,89700.0,75.0199966430664
2021-12-17,23.950000762939453,58300.0,73.5199966430664
2021-12-20,25.719999313354492,195400.0,71.5199966430664
2021-12-21,25.040000915527344,176600.0,73.9800033569336
2021-12-22,26.270000457763672,90600.0,75.29000091552734
2021-12-23,26.770000457763672,99200.0,76.8499984741211
2021-12-27,26.700000762939453,93100.0,78.5999984741211
2021-12-28,26.489999771118164,58100.0,78.94000244140625
2021-12-29,28.25,103800.0,79.2300033569336
2021-12-30,29.600000381469727,149900.0,79.31999969482422
2021-12-31,29.489999771118164,63100.0,77.77999877929688
2022-01-03,29.219999313354492,145700.0,78.9800033569336
2022-01-04,26.84000015258789,170000.0,80.0
2022-01-05,26.219999313354492,149300.0,80.80000305175781
2022-01-06,26.479999542236328,68100.0,81.98999786376953
2022-01-07,26.860000610351562,70400.0,81.75
2022-01-10,24.079999923706055,183300.0,80.87000274658203
2022-01-11,24.700000762939453,137200.0,83.72000122070312
2022-01-12,23.5,197500.0,84.66999816894531
2022-01-13,22.360000610351562,164400.0,84.47000122070312
2022-01-14,23.190000534057617,81600.0,86.05999755859375
2022-01-18,21.0,385700.0,87.51000213623047
2022-01-19,19.90999984741211,252800.0,88.44000244140625
2022-01-20,21.530000686645508,307600.0,88.37999725341797
2022-01-21,20.110000610351562,169200.0,87.88999938964844
2022-01-24,21.079999923706055,160500.0,86.2699966430664
2022-01-25,19.940000534057617,126200.0,88.19999694824219
2022-01-26,19.639999389648438,221700.0,89.95999908447266
2022-01-27,20.5,292800.0,89.33999633789062
2022-01-28,22.010000228881836,224300.0,90.02999877929688
2022-01-31,21.940000534057617,132000.0,91.20999908447266
2022-02-01,21.5,186000.0,89.16000366210938
2022-02-02,22.290000915527344,342400.0,89.47000122070312
2022-02-03,21.829999923706055,153200.0,91.11000061035156
2022-02-04,21.700000762939453,88200.0,93.2699966430664
2022-02-07,21.780000686645508,134700.0,92.69000244140625
2022-02-08,22.780000686645508,76600.0,90.77999877929688
2022-02-09,24.850000381469727,562600.0,91.55000305175781
2022-02-10,25.43000030517578,274900.0,91.41000366210938
2022-02-11,24.729999542236328,339200.0,94.44000244140625
2022-02-14,22.780000686645508,308000.0,96.4800033569336
2022-02-15,22.65999984741211,144100.0,93.27999877929688
2022-02-16,22.170000076293945,71200.0,94.80999755859375
2022-02-17,23.530000686645508,155300.0,92.97000122070312
2022-02-18,23.56999969482422,175900.0,93.54000091552734
2022-02-22,23.860000610351562,112500.0,96.83999633789062
2022-02-23,24.940000534057617,187400.0,96.83999633789062
2022-02-24,22.6200008392334,368600.0,99.08000183105469
2022-02-25,22.610000610351562,141000.0,97.93000030517578
2022-02-28,21.43000030517578,195900.0,100.98999786376953
2022-03-01,23.8799991607666,232800.0,104.97000122070312
2022-03-02,23.670000076293945,203200.0,112.93000030517578
2022-03-03,23.579999923706055,69200.0,110.45999908447266
2022-03-04,24.899999618530273,219200.0,118.11000061035156
2022-03-07,26.280000686645508,216200.0,123.20999908447266
2022-03-08,26.829999923706055,422100.0,127.9800033569336
2022-03-09,27.84000015258789,378300.0,111.13999938964844
2022-03-10,27.56999969482422,532500.0,109.33000183105469
2022-03-11,27.049999237060547,429300.0,112.66999816894531
2022-03-14,24.700000762939453,406000.0,106.9000015258789
2022-03-15,23.729999542236328,684600.0,99.91000366210938
2022-03-16,25.540000915527344,218200.0,98.0199966430664
2022-03-17,26.040000915527344,471300.0,106.63999938964844
2022-03-18,26.350000381469727,180800.0,107.93000030517578
2022-03-21,25.760000228881836,60400.0,115.62000274658203
2022-03-22,25.049999237060547,163300.0,115.4800033569336
2022-03-23,25.950000762939453,166700.0,121.5999984741211
2022-03-24,24.8799991607666,177500.0,119.02999877929688
2022-03-25,24.389999389648438,83400.0,120.6500015258789
2022-03-28,23.770000457763672,181900.0,112.4800033569336
2022-03-29,24.260000228881836,318800.0,110.2300033569336
2022-03-30,25.010000228881836,1207800.0,113.44999694824219
2022-03-31,24.18000030517578,648300.0,107.91000366210938
2022-04-01,23.959999084472656,125000.0,104.38999938964844
2022-04-04,22.399999618530273,553900.0,107.52999877929688
2022-04-05,21.770000457763672,1346500.0,106.63999938964844
2022-04-06,20.6200008392334,600000.0,101.06999969482422
2022-04-07,21.65999984741211,160400.0,100.58000183105469
2022-04-08,22.450000762939453,174100.0,102.77999877929688
2022-04-11,21.0,233900.0,98.4800033569336
2022-04-12,21.280000686645508,142300.0,104.63999938964844
